Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,99.089996,99.629997,99.070000,99.250000,90.392448,189300
2013-05-21,99.269997,99.720001,99.059998,99.389999,90.519936,545700
2013-05-22,99.500000,100.419998,98.029999,98.379997,89.600060,361500
2013-05-23,97.430000,98.449997,97.370003,98.209999,89.445221,149200
2013-05-24,97.760002,98.150002,97.370003,98.120003,89.363274,152100
2013-05-28,99.190002,99.639999,98.449997,98.809998,89.991684,272500
2013-05-29,98.330002,98.400002,97.559998,98.089996,89.335945,199700
2013-05-30,98.150002,98.910004,98.150002,98.500000,89.709343,131500
2013-05-31,98.190002,98.769997,97.169998,97.199997,88.525383,240500
2013-06-03,97.330002,97.680000,96.639999,97.680000,88.962540,284600
2013-06-04,97.720001,98.029999,96.730003,97.169998,88.498047,170500
2013-06-05,96.910004,96.989998,95.699997,95.699997,87.159233,228200
2013-06-06,95.690002,96.639999,95.300003,96.629997,88.006233,316000
2013-06-07,97.320000,97.940002,96.949997,97.879997,89.144669,158900
2013-06-10,98.169998,98.190002,97.650002,97.879997,89.144669,257400
2013-06-11,97.070000,97.699997,96.629997,96.849998,88.206604,112200
2013-06-12,97.570000,97.660004,95.980003,96.089996,87.514435,290400
2013-06-13,95.959999,97.680000,95.839996,97.519997,88.816818,107000
2013-06-14,97.370003,97.790001,96.860001,96.989998,88.334106,268600
2013-06-17,97.650002,98.110001,97.160004,97.709999,88.989868,214400
2013-06-18,97.779999,98.610001,97.699997,98.489998,89.700241,169300
2013-06-19,98.489998,98.519997,97.169998,97.180000,88.507149,224500
2013-06-20,96.190002,96.199997,94.449997,94.709999,86.257591,463500
2013-06-21,95.269997,95.400002,93.980003,94.910004,86.439735,234900
2013-06-24,93.989998,94.529999,92.930000,93.739998,85.374168,326200
2013-06-25,94.629997,94.970001,94.000000,94.709999,86.257591,462000
2013-06-26,95.470001,95.800003,95.089996,95.570000,87.040840,183200
2013-06-27,96.160004,96.599998,96.120003,96.269997,87.678352,291600
2013-06-28,95.949997,96.459999,95.589996,96.400002,87.796776,1272400
2013-07-01,96.419998,97.209999,96.309998,96.610001,87.988052,359900
2013-07-02,95.980003,96.680000,95.620003,95.989998,87.826080,264300
2013-07-03,95.739998,96.389999,95.529999,96.139999,87.963326,105800
2013-07-05,96.800003,97.199997,96.089996,97.169998,88.905724,150000
2013-07-08,97.650002,97.930000,97.489998,97.680000,89.372345,104300
2013-07-09,98.339996,98.540001,97.889999,98.330002,89.967056,619500
2013-07-10,98.410004,98.669998,98.139999,98.379997,90.012810,233000
2013-07-11,99.669998,99.870003,99.279999,99.830002,91.339508,174200
2013-07-12,99.849998,100.110001,99.660004,99.989998,91.485886,397700
2013-07-15,100.150002,100.410004,99.970001,100.300003,91.769531,228000
2013-07-16,100.389999,100.389999,99.650002,99.889999,91.394394,462800
2013-07-17,100.220001,100.459999,100.029999,100.250000,91.723778,129200
2013-07-18,100.349998,100.989998,100.239998,100.790001,92.217842,164300
2013-07-19,100.570000,100.900002,100.459999,100.900002,92.318489,270500
2013-07-22,100.940002,101.260002,100.809998,101.139999,92.538078,149900
2013-07-23,101.239998,101.300003,100.900002,100.970001,92.382523,101200
2013-07-24,101.209999,101.449997,100.320000,100.489998,91.943359,208100
2013-07-25,100.379997,100.930000,100.279999,100.879997,92.300186,115800
2013-07-26,100.400002,100.940002,100.059998,100.900002,92.318489,130300
2013-07-29,100.730003,100.889999,100.330002,100.540001,91.989113,194200
2013-07-30,100.809998,100.930000,100.440002,100.680000,92.117195,213300
2013-07-31,100.820000,101.459999,100.669998,100.779999,92.208687,689400
2013-08-01,101.419998,102.120003,101.419998,101.949997,93.279190,639800
2013-08-02,101.849998,102.190002,101.690002,102.190002,93.498779,388300
2013-08-05,102.029999,102.230003,101.830002,102.080002,93.398140,214500
2013-08-06,101.980003,102.040001,101.190002,101.440002,92.812569,220000
2013-08-07,101.150002,101.150002,100.650002,101.029999,92.437424,174700
2013-08-08,101.400002,101.629997,100.940002,101.430000,92.803429,190000
2013-08-09,101.250000,101.570000,100.839996,101.199997,92.592979,119300
2013-08-12,100.739998,101.239998,100.669998,101.139999,92.538078,104200
2013-08-13,101.230003,101.480003,100.610001,101.290001,92.675323,323900
2013-08-14,101.290001,101.300003,100.790001,100.790001,92.217842,81600
2013-08-15,100.000000,100.000000,99.160004,99.379997,90.927750,426000
2013-08-16,99.199997,99.529999,98.870003,99.010002,90.589241,148800
2013-08-19,98.809998,99.199997,98.330002,98.330002,89.967056,145100
2013-08-20,98.410004,99.290001,98.400002,99.000000,90.580093,143400
2013-08-21,98.779999,99.230003,98.129997,98.400002,90.031113,662800
2013-08-22,98.570000,99.419998,98.570000,99.330002,90.882019,92400
2013-08-23,99.570000,99.769997,99.169998,99.669998,91.193108,312300
2013-08-26,99.820000,100.099998,99.309998,99.419998,90.964340,124800
2013-08-27,98.430000,98.720001,97.629997,97.669998,89.363190,286800
2013-08-28,97.650002,98.370003,97.529999,97.989998,89.655998,143200
2013-08-29,97.949997,98.760002,97.860001,98.309998,89.948784,120500
2013-08-30,98.440002,98.440002,97.580002,97.790001,89.473015,261700
2013-09-03,98.739998,99.059998,97.809998,98.230003,89.875580,204700
2013-09-04,98.250000,99.199997,98.150002,99.089996,90.662430,148800
2013-09-05,99.150002,99.459999,99.110001,99.220001,90.781364,71300
2013-09-06,99.599998,99.839996,98.449997,99.320000,90.872894,116700
2013-09-09,99.589996,100.410004,99.570000,100.330002,91.796967,424300
2013-09-10,100.709999,101.190002,100.709999,101.190002,92.583839,194700
2013-09-11,100.980003,101.449997,100.820000,101.449997,92.821701,145400
2013-09-12,101.449997,101.559998,101.029999,101.180000,92.574684,96600
2013-09-13,101.309998,101.449997,101.000000,101.379997,92.757645,61600
2013-09-16,102.500000,102.519997,101.800003,101.900002,93.233429,201100
2013-09-17,101.949997,102.470001,101.949997,102.470001,93.754967,177400
2013-09-18,102.320000,103.870003,102.080002,103.669998,94.852905,244400
2013-09-19,103.949997,103.949997,103.349998,103.510002,94.706520,133200
2013-09-20,103.550003,103.699997,102.699997,102.730003,93.992851,291400
2013-09-23,102.589996,102.750000,101.930000,102.349998,93.645157,222200
2013-09-24,102.000000,102.400002,101.570000,101.760002,93.479698,133400
2013-09-25,101.910004,102.099998,101.470001,101.540001,93.277603,314600
2013-09-26,101.610001,102.269997,101.610001,102.010002,93.709358,153000
2013-09-27,101.540001,101.699997,101.300003,101.529999,93.268410,126600
2013-09-30,100.639999,101.360001,100.500000,101.139999,92.910149,301200
2013-10-01,101.250000,102.089996,101.150002,101.980003,93.681824,243000
2013-10-02,101.480003,101.910004,101.120003,101.820000,93.534828,372300
2013-10-03,101.639999,101.690002,100.400002,100.919998,92.708061,173900
2013-10-04,100.949997,101.779999,100.809998,101.629997,93.360283,310500
2013-10-07,100.709999,101.370003,100.629997,100.730003,92.533508,273100
2013-10-08,100.639999,100.870003,99.400002,99.410004,91.320938,219100
2013-10-09,99.570000,99.800003,98.849998,99.410004,91.320938,142700
2013-10-10,100.459999,101.639999,100.440002,101.639999,93.369469,283500
2013-10-11,101.529999,102.389999,101.370003,102.300003,93.975769,127700
2013-10-14,101.629997,102.809998,101.540001,102.769997,94.407509,149300
2013-10-15,102.790001,102.849998,101.879997,102.050003,93.746109,277900
2013-10-16,102.660004,103.440002,102.559998,103.430000,95.013809,308800
2013-10-17,103.110001,104.169998,103.040001,104.150002,95.675232,476900
2013-10-18,104.570000,104.919998,104.360001,104.900002,96.364212,754800
2013-10-21,104.940002,105.110001,104.639999,104.879997,96.345818,293300
2013-10-22,105.080002,105.769997,104.959999,105.449997,96.869446,177800
2013-10-23,105.169998,105.169998,104.529999,104.959999,96.419312,140400
2013-10-24,105.239998,105.410004,104.889999,105.339996,96.768387,105000
2013-10-25,105.639999,105.750000,105.260002,105.750000,97.145035,141800
2013-10-28,105.800003,105.940002,105.470001,105.800003,97.190964,102200
2013-10-29,105.910004,106.379997,105.879997,106.379997,97.723763,73500
2013-10-30,106.480003,106.500000,105.339996,105.690002,97.089912,174000
2013-10-31,105.669998,106.059998,105.269997,105.419998,96.841888,393600
2013-11-01,105.430000,105.830002,104.970001,105.620003,97.025597,203700
2013-11-04,105.849998,106.089996,105.620003,106.029999,97.402245,205700
2013-11-05,105.760002,106.000000,105.320000,105.779999,97.172585,188900
2013-11-06,105.989998,106.410004,105.760002,106.080002,97.448189,191600
2013-11-07,106.349998,106.360001,104.550003,104.550003,96.042671,143300
2013-11-08,104.510002,106.050003,104.500000,106.050003,97.420624,128600
2013-11-11,105.879997,106.230003,105.830002,106.129997,97.494110,78900
2013-11-12,105.940002,106.110001,105.559998,105.910004,97.292023,108500
2013-11-13,105.339996,106.889999,105.339996,106.889999,98.192276,150300
2013-11-14,106.949997,107.400002,106.730003,107.360001,98.624023,150000
2013-11-15,107.379997,107.790001,107.349998,107.769997,99.000648,271800
2013-11-18,107.910004,108.000000,107.070000,107.250000,98.522972,411300
2013-11-19,107.120003,107.559998,106.790001,106.940002,98.238197,412600
2013-11-20,107.129997,107.400002,106.379997,106.680000,97.999352,232700
2013-11-21,106.910004,107.680000,106.879997,107.680000,98.917984,150700
2013-11-22,107.739998,108.169998,107.570000,108.129997,99.331360,99100
2013-11-25,108.250000,108.360001,107.879997,108.029999,99.239502,127700
2013-11-26,108.150002,108.449997,107.919998,108.180000,99.377304,188800
2013-11-27,108.349998,108.519997,108.150002,108.489998,99.662071,537100
2013-11-29,108.599998,108.820000,108.150002,108.150002,99.349747,188900
2013-12-02,108.430000,108.599998,107.889999,108.000000,99.211937,247000
2013-12-03,107.699997,108.000000,107.250000,107.680000,98.917984,417300
2013-12-04,107.320000,108.019997,106.730003,107.599998,98.844482,108100
2013-12-05,107.480003,107.559998,107.080002,107.180000,98.458664,384200
2013-12-06,108.260002,108.419998,107.900002,108.269997,99.459976,318200
2013-12-09,108.669998,108.720001,108.379997,108.550003,99.717201,125100
2013-12-10,108.339996,108.559998,108.110001,108.129997,99.331360,105000
2013-12-11,108.239998,108.239998,106.699997,106.849998,98.155518,156900
2013-12-12,106.739998,107.010002,106.370003,106.639999,97.962616,360200
2013-12-13,106.919998,106.940002,106.470001,106.669998,97.990181,265400
2013-12-16,107.320000,107.650002,107.190002,107.389999,98.651588,133600
2013-12-17,107.570000,107.570000,106.800003,107.050003,98.339256,350100
2013-12-18,107.129997,108.820000,106.239998,108.800003,99.946854,231800
2013-12-19,108.480003,108.720001,108.230003,108.629997,99.790672,200600
2013-12-20,108.809998,109.620003,108.800003,109.330002,100.433731,373200
2013-12-23,109.400002,109.550003,109.260002,109.500000,101.070160,407500
2013-12-24,109.550003,109.870003,109.459999,109.860001,101.402443,75400
2013-12-26,110.139999,110.370003,109.959999,110.309998,101.817780,586200
2013-12-27,110.589996,110.589996,110.129997,110.260002,101.771637,141300
2013-12-30,110.260002,110.349998,110.089996,110.279999,101.790108,362200
2013-12-31,110.519997,110.760002,110.360001,110.650002,102.131622,506000
2014-01-02,110.300003,110.339996,109.449997,109.739998,101.291649,309700
2014-01-03,109.940002,110.070000,109.540001,109.750000,101.300896,271200
2014-01-06,110.120003,110.120003,109.209999,109.360001,100.940933,338800
2014-01-07,109.599998,110.209999,109.599998,110.029999,101.559349,145700
2014-01-08,110.000000,110.250000,109.720001,110.120003,101.642410,471900
2014-01-09,110.540001,110.540001,109.669998,110.230003,101.743958,167800
2014-01-10,110.470001,110.559998,109.900002,110.510002,102.002396,606900
2014-01-13,110.389999,110.550003,108.870003,109.099998,100.700951,235100
2014-01-14,109.570000,110.379997,109.250000,110.309998,101.817780,167000
2014-01-15,110.620003,111.059998,110.610001,110.959999,102.417747,184000
2014-01-16,110.830002,110.860001,110.519997,110.800003,102.270081,118900
2014-01-17,110.730003,110.839996,110.199997,110.389999,101.891632,218700
2014-01-21,111.040001,111.139999,110.059998,110.699997,102.177765,664800
2014-01-22,110.959999,111.019997,110.589996,110.860001,102.325439,212700
2014-01-23,110.440002,110.440002,109.440002,109.940002,101.476303,193500
2014-01-24,109.349998,109.419998,107.529999,107.529999,99.251816,682900
2014-01-27,107.599998,107.879997,106.349998,106.879997,98.651833,482100
2014-01-28,107.070000,107.739998,106.930000,107.639999,99.353348,264100
2014-01-29,106.690002,107.349998,106.349998,106.510002,98.310356,195200
2014-01-30,107.290001,108.139999,107.209999,107.779999,99.482574,175900
2014-01-31,106.800003,107.839996,106.309998,107.110001,98.864136,198600
2014-02-03,107.099998,107.260002,104.410004,104.540001,96.491989,251600
2014-02-04,105.139999,105.629997,104.739998,105.389999,97.276558,609700
2014-02-05,105.050003,105.419998,104.300003,105.169998,97.073502,194100
2014-02-06,105.470001,106.510002,105.410004,106.470001,98.273407,128600
2014-02-07,107.000000,107.919998,106.750000,107.870003,99.565651,257000
2014-02-10,107.970001,108.080002,107.519997,108.040001,99.722542,153400
2014-02-11,108.190002,109.459999,108.169998,109.230003,100.820923,120600
2014-02-12,109.330002,109.730003,109.129997,109.349998,100.931702,74800
2014-02-13,108.769997,110.110001,108.610001,110.110001,101.633171,93400
2014-02-14,109.989998,110.720001,109.779999,110.610001,102.094704,136200
2014-02-18,110.709999,110.989998,110.449997,110.910004,102.371597,202200
2014-02-19,110.699997,111.220001,110.029999,110.120003,101.642410,99000
2014-02-20,110.199997,111.070000,109.930000,110.860001,102.325439,169900
2014-02-21,111.070000,111.279999,110.739998,110.769997,102.242363,144300
2014-02-24,110.970001,112.120003,110.879997,111.389999,102.814644,140100
2014-02-25,111.360001,111.790001,111.050003,111.410004,102.833107,378200
2014-02-26,111.519997,111.919998,111.160004,111.480003,102.897728,262900
2014-02-27,111.339996,112.059998,111.199997,112.059998,103.433075,106500
2014-02-28,111.940002,112.790001,111.610001,112.169998,103.534599,688300
2014-03-03,111.320000,111.669998,110.699997,111.440002,102.860794,316500
2014-03-04,112.570000,113.379997,112.550003,113.250000,104.531464,163700
2014-03-05,113.190002,113.360001,113.080002,113.230003,104.512985,220600
2014-03-06,113.489998,113.690002,113.290001,113.440002,104.706841,201800
2014-03-07,113.839996,113.930000,112.980003,113.440002,104.706841,197400
2014-03-10,113.309998,113.360001,112.690002,113.290001,104.568375,90500
2014-03-11,113.360001,113.639999,112.419998,112.660004,103.986870,124700
2014-03-12,112.169998,112.790001,111.839996,112.790001,104.106873,118800
2014-03-13,113.050003,113.150002,111.169998,111.430000,102.851570,397300
2014-03-14,111.300003,111.900002,111.160004,111.300003,102.731583,141700
2014-03-17,111.739998,112.559998,111.599998,112.220001,103.580757,219400
2014-03-18,112.580002,113.239998,112.360001,113.160004,104.448380,213700
2014-03-19,113.180000,113.279999,111.809998,112.500000,103.839188,117900
2014-03-20,112.309998,113.139999,112.000000,113.050003,104.346848,122400
2014-03-21,113.510002,113.760002,112.529999,112.680000,104.005356,167100
2014-03-24,113.000000,113.139999,111.489998,112.050003,103.423836,99700
2014-03-25,112.300003,112.500000,111.400002,111.970001,103.762375,311200
2014-03-26,112.449997,112.580002,111.050003,111.050003,102.909798,166300
2014-03-27,110.879997,111.209999,110.360001,110.779999,102.659576,171700
2014-03-28,111.150002,111.949997,111.040001,111.300003,103.141464,100000
2014-03-31,112.040001,112.500000,111.949997,112.309998,104.077438,197700
2014-04-01,112.769997,113.309998,112.580002,113.279999,104.976334,159100
2014-04-02,113.440002,113.750000,113.239998,113.599998,105.272873,624300
2014-04-03,113.959999,113.959999,112.989998,113.330002,105.022659,135200
2014-04-04,114.010002,114.010002,111.610001,111.790001,103.595558,187300
2014-04-07,111.400002,111.690002,110.150002,110.489998,102.390854,149500
2014-04-08,110.500000,111.160004,110.000000,111.000000,102.863457,182700
2014-04-09,111.150002,112.220001,110.989998,112.199997,103.975487,122700
2014-04-10,112.209999,112.250000,109.660004,109.790001,101.742157,245000
2014-04-11,108.980003,109.860001,108.519997,108.639999,100.676460,110400
2014-04-14,109.419998,109.779999,108.550003,109.500000,101.473419,109200
2014-04-15,109.639999,110.239998,108.480003,110.160004,102.085045,81200
2014-04-16,110.779999,111.330002,110.500000,111.330002,103.169273,99100
2014-04-17,111.129997,111.839996,111.010002,111.589996,103.410210,84900
2014-04-21,111.750000,111.989998,111.410004,111.989998,103.780884,96700
2014-04-22,112.199997,112.889999,112.089996,112.610001,104.355438,107700
2014-04-23,112.629997,112.629997,112.230003,112.260002,104.031113,133200
2014-04-24,112.779999,112.779999,111.830002,112.449997,104.207176,104600
2014-04-25,112.059998,112.099998,111.120003,111.339996,103.178528,166800
2014-04-28,111.720001,112.110001,110.370003,111.449997,103.280464,320400
2014-04-29,111.709999,112.239998,111.610001,112.070000,103.855034,115900
2014-04-30,111.790001,112.540001,111.709999,112.519997,104.272041,284900
2014-05-01,112.430000,112.870003,112.129997,112.570000,104.318375,298800
2014-05-02,112.589996,113.089996,112.330002,112.470001,104.225700,138900
2014-05-05,112.070000,112.720001,111.529999,112.660004,104.401787,101500
2014-05-06,112.169998,112.510002,111.550003,111.580002,103.400940,98500
2014-05-07,111.889999,112.180000,110.959999,112.129997,103.910637,209200
2014-05-08,111.970001,112.849998,111.550003,111.849998,103.651154,73100
2014-05-09,111.849998,112.110001,111.360001,112.110001,103.892097,183900
2014-05-12,112.709999,113.430000,112.680000,113.389999,105.078247,242800
2014-05-13,113.459999,113.760002,113.269997,113.300003,104.994865,225500
2014-05-14,113.129997,113.250000,112.529999,112.709999,104.448128,83400
2014-05-15,112.459999,112.529999,111.099998,111.669998,103.484352,130800
2014-05-16,111.800003,112.150002,111.279999,112.129997,103.910637,116900
2014-05-19,111.809998,112.709999,111.769997,112.639999,104.383240,62400
2014-05-20,112.500000,112.529999,111.500000,111.779999,103.586296,79100
2014-05-21,112.250000,112.709999,112.169998,112.660004,104.401787,108700
2014-05-22,112.680000,113.290001,112.610001,113.050003,104.763199,108800
2014-05-23,113.080002,113.650002,113.080002,113.599998,105.272873,215900
2014-05-27,114.010002,114.400002,114.010002,114.349998,105.967888,104300
2014-05-28,114.269997,114.470001,113.959999,114.180000,105.810356,272400
2014-05-29,114.580002,114.779999,114.169998,114.769997,106.357101,93200
2014-05-30,114.709999,114.949997,114.500000,114.910004,106.486862,284800
2014-06-02,115.150002,115.150002,114.470001,114.989998,106.560974,90700
2014-06-03,114.849998,114.989998,114.540001,114.889999,106.468307,96700
2014-06-04,114.800003,115.279999,114.559998,115.269997,106.820473,195900
2014-06-05,115.419998,116.180000,114.940002,116.099998,107.589615,83300
2014-06-06,116.400002,116.750000,116.349998,116.680000,108.127106,188400
2014-06-09,116.639999,117.209999,116.599998,116.910004,108.340233,96900
2014-06-10,116.870003,116.870003,116.459999,116.849998,108.284645,53000
2014-06-11,116.379997,116.599998,116.199997,116.470001,107.932487,71800
2014-06-12,116.360001,116.599998,115.360001,115.690002,107.209663,93100
2014-06-13,115.900002,116.099998,115.470001,116.019997,107.515488,124500
2014-06-16,115.949997,116.309998,115.690002,116.080002,107.571091,109400
2014-06-17,115.839996,116.620003,115.830002,116.529999,107.988083,109800
2014-06-18,116.500000,117.370003,116.300003,117.349998,108.747993,176900
2014-06-19,117.459999,117.580002,117.050003,117.480003,108.868469,209900
2014-06-20,117.730003,117.790001,117.550003,117.680000,109.053818,470600
2014-06-23,117.809998,117.839996,117.500000,117.699997,109.072334,122800
2014-06-24,117.599998,118.099998,116.779999,116.910004,108.340233,186200
2014-06-25,116.610001,117.580002,116.610001,117.519997,108.905533,184400
2014-06-26,117.589996,117.589996,116.629997,117.400002,108.794334,178900
2014-06-27,117.300003,117.750000,117.010002,117.610001,108.988930,125700
2014-06-30,117.680000,117.919998,117.559998,117.739998,109.109398,161400
2014-07-01,118.010002,118.980003,118.010002,118.599998,109.906364,182200
2014-07-02,118.129997,118.239998,117.940002,118.050003,109.869423,186400
2014-07-03,118.360001,118.680000,118.300003,118.680000,110.455750,79500
2014-07-07,118.470001,118.470001,117.879997,118.019997,109.841476,115000
2014-07-08,117.839996,117.839996,116.809998,117.139999,109.022461,175200
2014-07-09,117.419998,117.720001,117.129997,117.639999,109.487839,227200
2014-07-10,116.300003,117.449997,116.300003,117.120003,109.003868,162500
2014-07-11,117.040001,117.279999,116.750000,117.220001,109.096947,210500
2014-07-14,117.769997,117.989998,117.730003,117.769997,109.608818,330700
2014-07-15,117.879997,118.089996,116.949997,117.480003,109.338921,160800
2014-07-16,118.120003,118.120003,117.500000,117.809998,109.646042,153400
2014-07-17,117.470001,117.900002,116.269997,116.459999,108.389595,183700
2014-07-18,116.790001,117.809998,116.790001,117.690002,109.534363,101300
2014-07-21,117.370003,117.540001,116.919998,117.410004,109.273773,139600
2014-07-22,117.800003,118.230003,117.800003,118.000000,109.822899,101300
2014-07-23,118.190002,118.400002,118.019997,118.279999,110.083473,98000
2014-07-24,118.400002,118.529999,118.169998,118.290001,110.092789,90000
2014-07-25,117.910004,117.980003,117.480003,117.660004,109.506447,99200
2014-07-28,117.739998,117.820000,116.949997,117.610001,109.459900,132400
2014-07-29,117.900002,118.050003,117.190002,117.209999,109.087631,96900
2014-07-30,117.739998,117.800003,116.839996,117.290001,109.162086,107300
2014-07-31,116.400002,116.470001,114.879997,114.879997,106.919090,165300
2014-08-01,114.639999,115.360001,114.059998,114.599998,106.658501,815200
2014-08-04,114.910004,115.650002,114.309998,115.430000,107.430977,194700
2014-08-05,114.970001,115.339996,114.070000,114.449997,106.518890,183900
2014-08-06,113.910004,114.940002,113.910004,114.470001,106.537521,159600
2014-08-07,114.949997,115.019997,113.589996,113.879997,105.988388,277600
2014-08-08,114.080002,115.220001,113.879997,115.129997,107.151772,195900
2014-08-11,115.599998,116.040001,115.529999,115.570000,107.561287,76400
2014-08-12,115.489998,115.760002,114.980003,115.360001,107.365829,131800
2014-08-13,115.750000,116.269997,115.559998,116.199997,108.147606,693700
2014-08-14,116.330002,116.699997,116.290001,116.680000,108.594353,122700
2014-08-15,117.129997,117.250000,115.889999,116.720001,108.631584,205900
2014-08-18,117.250000,117.790001,117.250000,117.779999,109.618126,258400
2014-08-19,118.029999,118.419998,117.959999,118.360001,110.157936,180800
2014-08-20,118.169998,118.730003,118.099998,118.589996,110.371994,97000
2014-08-21,118.699997,119.040001,118.489998,118.910004,110.669823,166400
2014-08-22,118.830002,118.989998,118.449997,118.709999,110.483681,245700
2014-08-25,119.330002,119.540001,119.089996,119.279999,111.014175,195900
2014-08-26,119.360001,119.760002,119.360001,119.540001,111.256165,138700
2014-08-27,119.559998,119.660004,119.279999,119.459999,111.181709,215600
2014-08-28,119.040001,119.410004,118.900002,119.300003,111.032806,89500
2014-08-29,119.570000,119.769997,119.139999,119.769997,111.470222,98600
2014-09-02,119.919998,119.970001,119.339996,119.769997,111.470222,197300
2014-09-03,120.169998,120.199997,119.510002,119.629997,111.339928,200900
2014-09-04,119.839996,120.269997,119.120003,119.379997,111.107254,153600
2014-09-05,119.410004,119.959999,119.010002,119.940002,111.628433,73900
2014-09-08,119.800003,120.059998,119.309998,119.720001,111.423691,107400
2014-09-09,119.570000,119.570000,118.660004,118.879997,110.641899,105900
2014-09-10,118.889999,119.370003,118.599998,119.339996,111.070015,55500
2014-09-11,118.779999,119.519997,118.779999,119.510002,111.228256,72700
2014-09-12,119.339996,119.370003,118.419998,118.739998,110.511604,116300
2014-09-15,118.739998,118.739998,118.199997,118.449997,110.241699,105800
2014-09-16,118.160004,119.480003,118.160004,119.320000,111.051430,130100
2014-09-17,119.510002,120.010002,119.029999,119.410004,111.135178,57600
2014-09-18,119.860001,120.099998,119.720001,120.050003,111.730827,75700
2014-09-19,120.430000,120.540001,119.589996,119.809998,111.507446,112400
2014-09-22,119.580002,119.580002,118.489998,118.720001,110.492996,114500
2014-09-23,118.309998,118.769997,117.970001,117.970001,109.794968,269500
2014-09-24,117.610001,118.540001,117.279999,118.470001,110.683273,330300
2014-09-25,118.120003,118.139999,116.580002,116.580002,108.917496,185000
2014-09-26,116.809998,117.769997,116.669998,117.529999,109.805031,180300
2014-09-29,116.559998,117.459999,116.419998,117.279999,109.571465,219200
2014-09-30,117.440002,117.650002,116.650002,116.790001,109.113686,182300
2014-10-01,116.629997,116.660004,115.000000,115.220001,107.646881,401300
2014-10-02,115.110001,115.720001,114.019997,115.360001,107.777679,331500
2014-10-03,116.129997,116.790001,115.760002,116.550003,108.889465,203600
2014-10-06,116.989998,117.169998,115.989998,116.300003,108.655899,110200
2014-10-07,115.800003,115.989998,114.540001,114.540001,107.011574,117900
2014-10-08,114.500000,116.570000,113.900002,116.440002,108.786697,145600
2014-10-09,116.199997,116.379997,114.019997,114.019997,106.525742,163700
2014-10-10,113.919998,114.550003,112.629997,112.639999,105.236473,194900
2014-10-13,112.650002,113.050003,110.820000,110.849998,103.564110,224300
2014-10-14,111.430000,112.449997,110.769997,111.209999,103.900444,323300
2014-10-15,110.120003,110.919998,107.970001,110.559998,103.293167,884900
2014-10-16,108.860001,111.540001,108.790001,110.790001,103.508049,523100
2014-10-17,112.150002,112.769997,111.500000,112.040001,104.675880,223400
2014-10-20,111.769997,113.160004,111.769997,113.160004,105.722282,192400
2014-10-21,113.930000,115.440002,113.820000,115.400002,107.815041,478300
2014-10-22,115.580002,115.879997,114.449997,114.459999,106.936829,249800
2014-10-23,115.540001,116.589996,115.419998,115.900002,108.282181,299900
2014-10-24,115.940002,116.709999,115.629997,116.660004,108.992241,203200
2014-10-27,116.220001,116.650002,115.769997,116.480003,108.824059,229900
2014-10-28,116.860001,118.040001,116.730003,118.040001,110.281525,241100
2014-10-29,118.160004,118.419998,117.040001,117.830002,110.085320,302900
2014-10-30,117.430000,118.839996,117.349998,118.500000,110.711281,467800
2014-10-31,119.879997,120.230003,119.430000,119.949997,112.065987,697800
2014-11-03,120.050003,120.430000,119.709999,119.959999,112.075333,233600
2014-11-04,119.639999,119.889999,118.959999,119.559998,111.701607,434400
2014-11-05,120.519997,120.519997,119.739998,120.169998,112.271515,211300
2014-11-06,120.169998,120.720001,119.820000,120.699997,112.766678,338300
2014-11-07,120.690002,120.930000,120.320000,120.809998,112.869453,271100
2014-11-10,120.820000,121.230003,120.760002,121.180000,113.215141,789300
2014-11-11,121.290001,121.389999,120.980003,121.279999,113.308556,112000
2014-11-12,120.830002,121.459999,120.790001,121.300003,113.327271,384800
2014-11-13,121.430000,121.760002,120.790001,121.220001,113.252525,151800
2014-11-14,121.250000,121.480003,121.029999,121.300003,113.327271,159300
2014-11-17,121.000000,121.410004,120.910004,121.239998,113.271194,191900
2014-11-18,121.320000,122.199997,121.320000,121.959999,113.943878,225200
2014-11-19,121.860001,121.889999,121.110001,121.639999,113.644905,157800
2014-11-20,121.110001,122.029999,121.070000,122.019997,113.999924,211400
2014-11-21,123.300003,123.370003,122.279999,122.589996,114.532463,205200
2014-11-24,122.870003,123.129997,122.849998,123.089996,114.999603,113600
2014-11-25,123.279999,123.400002,122.830002,123.050003,114.962242,132500
2014-11-26,123.029999,123.389999,123.010002,123.339996,115.233162,76700
2014-11-28,123.349998,123.379997,122.779999,122.919998,114.840767,73200
2014-12-01,122.470001,122.519997,121.730003,121.879997,113.869118,258400
2014-12-02,121.849998,122.809998,121.849998,122.660004,114.597862,335300
2014-12-03,122.839996,123.400002,122.690002,123.269997,115.167763,560100
2014-12-04,123.089996,123.410004,122.540001,123.080002,114.990250,207700
2014-12-05,123.250000,123.589996,123.099998,123.360001,115.251846,146100
2014-12-08,123.099998,123.459999,122.050003,122.440002,114.392326,232500
2014-12-09,121.099998,122.639999,120.949997,122.540001,114.485764,311000
2014-12-10,122.160004,122.269997,120.389999,120.519997,112.598541,336500
2014-12-11,120.989998,122.239998,120.830002,121.059998,113.103027,534300
2014-12-12,120.160004,120.800003,119.150002,119.150002,111.318573,701800
2014-12-15,119.839996,120.089996,117.930000,118.309998,110.533783,534200
2014-12-16,117.739998,119.930000,117.449997,117.480003,109.758339,750400
